driverId,description,img_url
442,"After racing motorcycles during the late 1940s Kurt moved into car racing with a Formula Three Cooper 500 which he raced regularly 1950s with a number of wins and good finishes. He also competed in a few Formula Junior and Formula Two races before he finally moved into Formula One, failing to qualify Wolfgang Seidel's Lotus 18 at the non-Championship 1962 Pau Grand Prix before retiring the same car from the Solitude Grand Prix that year with engine failure. The first appearance of his Borgward-engined Lotus was delayed through problems preparing the engine, and Kuhnke missed four races he had entered in the second half of 1962. This engine was an old Sports Car unit, equipped with twin cams and direct fuel injection.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
443,"Brambilla entered two Formula One Grands Prix, firstly in the 1963 Italian Grand Prix with Scuderia Centro Sud, driving a Cooper, which he failed to qualify.  For the 1969 race he was entered by Ferrari, but the car was ultimately driven by Pedro Rodríguez.",//upload.wikimedia.org/wikipedia/commons/thumb/1/17/Tino_Ernesto_Brambilla.jpg/220px-Tino_Ernesto_Brambilla.jpg
444,(key) ,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
445,"Seiffert also participated in several non-Championship Formula One races during 1962–63, mostly for Seidel's team. He generally qualified at the back of the grid, and when he finished races, it was usually also at the back of the field. He drew attention to himself at the 1962 Lavant Cup when he collided with John Surtees while being lapped very early in the race,[1] but his best showing was in his last Formula One event, where he finished seventh, albeit 12 laps down, at the 1963 Austrian Grand Prix.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
446,"Abate raced mostly for the private Italian team Scuderia Serenissima of Count Giovanni Volpi, but also for Scuderia Centro Sud, Scuderia Ferrari and the Porsche factory team. He won one of the rounds of 1962 World Sportscar Championship: The Trophée d'Auvergne on 15 July 1962.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/0/0d/1963-05-19_Ferrari_250_TRI_von_Abate_u._Maglioli%2C_N%C3%BCrburgring.jpg/220px-1963-05-19_Ferrari_250_TRI_von_Abate_u._Maglioli%2C_N%C3%BCrburgring.jpg
447,The title Prince di Giardelli was his as a member of the Italian nobility.,//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
448,In 1973 Broeker wrote and published Olympic Coins: From Antiquity to the Present.[4] He held US citizenship as well as Canadian.[1],//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
449,"Ward was born in Beloit, Kansas,[1] the son of Ralph and Geneva (née Banta) Ward.  By 1930, the family had moved to California.  He died in Anaheim, California.",//upload.wikimedia.org/wikipedia/en/thumb/4/48/Rodger_Ward.jpg/220px-Rodger_Ward.jpg
450,"After his family moved from the Netherlands to Canada when he was young, de Vos started his racing career in karts. Moving up to Canadian Formula Junior, he was generally the second fastest driver at the time, behind John Cannon.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
451,(key) ,//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
452,"Why Thomas Monarch is redirecting to 1963 Mexican Grand Prix?--Unikalinho (talk) 09:31, 5 January 2015 (UTC)Reply[reply]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/100px-WPF1logo.png
842,"Pierre Gasly (French pronunciation: ​[pjɛʁ ɡasli]; born 7 February 1996) is a French racing driver, currently competing in Formula One under the French flag, racing for Scuderia AlphaTauri. He is the 2016 GP2 Series champion, and the runner-up in the 2014 Formula Renault 3.5 Series and the 2017 Super Formula Championship. He made his Formula One debut with Toro Rosso at the 2017 Malaysian Grand Prix.[3] He moved to Red Bull Racing in 2019, before moving back after trading with Alexander Albon from Toro Rosso between the Hungarian and Belgian rounds to partner Daniil Kvyat.[4] Gasly took his maiden Formula One victory at the 2020 Italian Grand Prix while driving for AlphaTauri. Gasly is due to move to Alpine for the 2023 season.",//upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pierre_Gasly_-_2021_US_GP_driver_parade.jpg/220px-Pierre_Gasly_-_2021_US_GP_driver_parade.jpg
453,"Jackie Lewis (born 1 November 1936) is a British former racing driver, born in Stroud, Gloucestershire. ",//upload.wikimedia.org/wikipedia/commons/thumb/3/37/Photograph_of_Jackie_Lewis_in_1961.jpg/220px-Photograph_of_Jackie_Lewis_in_1961.jpg
454,"Ricardo Valentín Rodríguez de la Vega (14 February 1942 – 1 November 1962)[1] was a Mexican racing driver who competed in the 1961 and 1962 Formula One seasons. His elder brother, Pedro, was also a noted racing driver who had much success in sports car racing and Formula One. At the age of 19 years and 208 days when first racing for them at the 1961 Italian Grand Prix, he became the youngest Formula One driver ever to race for Ferrari, a title he still holds today. At this Grand Prix, he also became the youngest driver to start a Formula One race until the 1980 Canadian Grand Prix and the youngest driver to start from the first row until the 2016 Belgian Grand Prix, and at the 1962 Belgian Grand Prix he became also the youngest driver to score points in Formula One until the 2000 Brazilian Grand Prix. He was also the first Mexican driver ever to take part in a Formula One Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/2/28/Rodr%C3%ADguez_at_1962_Dutch_Grand_Prix.jpg/220px-Rodr%C3%ADguez_at_1962_Dutch_Grand_Prix.jpg
455,"Seidel often entered cars under his own name, or under the Scuderia Colonia banner. After having been refused a start at the 1962 German Grand Prix due to slowness, Seidel got in an argument with officials from the Automobilclub von Deutschland. Combined with some doubts about the level of preparation of his cars, Seidel's competition licence was withdrawn, and he offered his two cars up for sale.[1] In spite of not having a licence, Seidel competed in the non-championship 1962 Mexican Grand Prix a few months later.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
456,"Roy Francesco Salvadori (12 May 1922 – 3 June 2012) was a British racing driver and team manager. He was born in Dovercourt, Essex, to parents of Italian descent.[1][2]  He graduated to Formula One by 1952 and competed regularly until 1962 for a succession of teams including Cooper, Vanwall, BRM, Aston Martin and Connaught. Also a competitor in other formulae, he won the 1959 24 Hours of Le Mans in an Aston Martin with co-driver Carroll Shelby.",//upload.wikimedia.org/wikipedia/commons/thumb/4/43/1958-03-22_Sebring_Roy_Salvadori.jpg/220px-1958-03-22_Sebring_Roy_Salvadori.jpg
457,"His father, Ben Pon, Sr.,  was an importer of Volkswagen Beetles into the United States, and is considered to be the ""father"" of the Volkswagen Type 2 due to his initial interest and input into the project.[4]",//upload.wikimedia.org/wikipedia/commons/thumb/6/66/Ben_Pon_%281964%29.jpg/220px-Ben_Pon_%281964%29.jpg
458,"He entered one Formula One World Championship race, the 1962 Dutch Grand Prix, with one of Carel Godin de Beaufort's Porsches, but his car was not ready in time for the event. His entry was taken by Wolfgang Seidel.[1] Throughout the 1960s Slotemaker competed in the 24 Hours of Le Mans race, and was a driver and advisor for the Le Mans film in 1970.",//upload.wikimedia.org/wikipedia/commons/thumb/0/01/Rob_Slotemaker_1968.jpg/220px-Rob_Slotemaker_1968.jpg
459,"Anthony Ernest ""Tony"" Marsh (20 July 1931 – 7 May 2009) was a British racing driver from England. His Formula One career was short and unsuccessful, but he enjoyed great success in hillclimbing, winning the British Hill Climb Championship on a record six occasions.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
460,"Gerald Ashmore (25 July 1936 – 25 August 2021) was a British motor racing driver from England. He participated in four Formula One World Championship Grands Prix, scoring no championship points.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
461,"Schiller was a speedboat champion in his native Switzerland before turning to sports car racing, finding success during the mid-1950s. He then switched to single seater cars, starting in hillclimbing before moving up to circuit racing.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d6/1964-05-31_Nr._65_Siffert%2CSchiller%2C_Nr._45_Pon%2C_Koch.JPG/220px-1964-05-31_Nr._65_Siffert%2CSchiller%2C_Nr._45_Pon%2C_Koch.JPG
462,"Colin Charles Houghton Davis (29 July 1933 – 19 December 2012) was a British racing driver from England, who won the 1964 Targa Florio.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
463,"Chamberlain finished ninth overall at Le Mans in 1957, but first in class, driving a Lotus Eleven. Chamberlain of Burbank, California, was the United States distributor for Lotus cars.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
464,"Anthony Lionel Shelly (2 February 1937 – 4 October 1998) was a racing driver from New Zealand. He competed in Formula One in 1962, participating in 3 World Championship Grands Prix, and several non-Championship races. He scored no World Championship points. He also owned a BMW dealership called Shelly Motors in Honolulu.[1] The business had previously belonged to Shelly's father and had been sold on his death.[1] Shelly subsequently re-acquired the business and became an American citizen in 1975.[1] He divided his time between a home in Honolulu and one in New Zealand, where he died.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
465,"Keith Greene (5 January 1938 – 8 March 2021) was a British racing driver from England. He raced in Formula One from 1959 to 1962, participating in six World Championship Grands Prix and numerous non-Championship races.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
466,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
467,"Prinoth started in Formula One in 1961 with his Lotus 18, racing in various non-Championship events, securing podium finishes in two relatively minor races. He entered the 1962 Italian Grand Prix with backing from Scuderia Jolly Club but failed to qualify, and this was his only attempt at a World Championship Formula One event. He returned in 1963 for two more Formula One races, all his appearances being at the wheel of the same car.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
468,"Roger Searle Penske (born February 20, 1937) is an American businessman and entrepreneur involved in professional auto racing and a retired professional auto racing driver. He is most famous for his ownership of Team Penske, DJR Team Penske, the Penske Corporation, the Indianapolis Motor Speedway, IndyCar, and other automotive-related businesses.",//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Roger_S._Penske_%282019%29.jpg/220px-Roger_S._Penske_%282019%29.jpg
469,(key),//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
470,"Mayer's older brother Teddy was one of the founders of the McLaren team, with Bruce McLaren. Both brothers travelled from the United States to Europe in the early 1960s with future Grand Prix winner Peter Revson. The McLaren team's first championship series entries were for the 1964 Tasman Series, running Timmy Mayer and team-leader McLaren in custom-built Cooper T70 cars. However, Mayer was killed in practice for the final race of the series, at Longford, Tasmania, when he lost control at over 100 mph and spun and hit a tree next to the course.[3] His car disintegrated, and wreckage narrowly missed young children who were spectators. Mayer died instantly from the impact. There was a memorial stone placed on the side of the road where Mayer had died, but it was moved, and is now to be seen, with his helmet, at the Country Club Hotel in Longford.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
471,"William Bruce Gordon Johnstone (30 January 1937 – 3 March 2022) was a South African racing driver. He participated in one Formula One (F1) World Championship Grand Prix, on 29 December 1962. He scored no championship points. He also competed in the F1 non-championship 1962 Oulton Park Gold Cup where he finished fourth[1] and in the South African Formula 1 Championship.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
472,"Mike Harris (25 May 1939 – 8 November 2021) was a Northern Rhodesian racing driver who later moved to South Africa.[1] He took part in one World Championship Formula One Grand Prix, the 1962 South African Grand Prix, from which he retired.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
473,Gary Stuart Hocking (30 September 1937 – 21 December 1962) was a Grand Prix motorcycle racing world champion who competed in the late 1950s and early 1960s based in Rhodesia.[1],//upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Gary_Hocking_%281961%29.jpg/220px-Gary_Hocking_%281961%29.jpg
474,"Syd van der Vyver (1 June 1920[1] – 20 August 1989 in Pennington) was a racing driver from South Africa, who won the South African Drivers Championship in 1960 and 1961.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
475,"Sir Stirling Craufurd Moss OBE (17 September 1929 – 12 April 2020) was a British Formula One racing driver. An inductee into the International Motorsports Hall of Fame, he won 212 of the 529 races he entered across several categories of competition and has been described as ""the greatest driver never to win the World Championship"".[2][3][4] In a seven-year span between 1955 and 1961 Moss finished as championship runner-up four times and in third place another three times.",//upload.wikimedia.org/wikipedia/commons/thumb/6/64/Stirling_Moss_2014_2_amk.jpg/220px-Stirling_Moss_2014_2_amk.jpg
476,"Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips (German pronunciation: [ˈvɔlfɡaŋ fɔn tʁɪps] (listen); 4 May 1928 – 10 September 1961), also known simply as Wolfgang Graf Berghe von Trips and nicknamed 'Taffy' by friends and fellow racers,[1] was a German racing driver. He was the son of a noble Rhineland family.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/3/3e/1957ArgentineGP06.jpg/220px-1957ArgentineGP06.jpg
477,"Henry Clifford ""Cliff"" Allison (8 February 1932 – 7 April 2005)[1] was a British racing driver from England, who participated in Formula One during seasons 1958 to 1961 for the Lotus, Scuderia Centro Sud, Ferrari and UDT Laystall teams.  He was born and died in Brough, Westmorland (now Cumbria).",//upload.wikimedia.org/wikipedia/commons/thumb/7/7b/J_Crosthwaite_%28with_oily_rag%29_and_Graham_Hill_%28on_left_of_picture%29_with_Lotus.jpg/220px-J_Crosthwaite_%28with_oily_rag%29_and_Graham_Hill_%28on_left_of_picture%29_with_Lotus.jpg
478,"In F1, he participated in 19 World Championship Grands Prix, debuting on 2 August 1953. He achieved 1 podium, and scored a total of 10 championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Hans_Herrmann_%282011%29.jpg/220px-Hans_Herrmann_%282011%29.jpg
480,"After a crash during practice for the 1961 German Grand Prix, May concentrated on engineering, helping to develop a fuel injection system for Porsche and Ferrari.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
481,Henry Taylor (16 December 1932 – 24 October 2013)[1] was a British racing driver from England.,//upload.wikimedia.org/wikipedia/commons/thumb/8/86/Henry_Taylor_driving_a_Ford_Cortina_down_the_bobsleigh_run_at_Cortina_d%27Ampezzo.jpg/220px-Henry_Taylor_driving_a_Ford_Cortina_down_the_bobsleigh_run_at_Cortina_d%27Ampezzo.jpg
482,"Olivier Jean Marie Fernand Gendebien (12 January 1924 – 2 October 1998) was a Belgian racing driver who was called ""one of the greatest sportscar racers of all time"".[1]",//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/1960s_Gendebien_e_Bizzarrini.jpg/220px-1960s_Gendebien_e_Bizzarrini.jpg
483,"Scarlatti's best season in Formula One was as a works Maserati driver in 1957, when he finished sixth in the Pescara Grand Prix, narrowly missing out on the points-scoring positions when he was overtaken in the latter stages by Stuart Lewis-Evans.[2] He later scored his only championship point when Harry Schell took over the Italian's Maserati 250F during the Italian Grand Prix and finished fifth.",//upload.wikimedia.org/wikipedia/commons/thumb/9/9e/1957-08-18_Pescara_GP_Maserati_250_Scarlatti.jpg/220px-1957-08-18_Pescara_GP_Maserati_250_Scarlatti.jpg
485,"He raced on until his retirement in 1973, after which he represented his country as a delegate of FISA.",//upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Bordeu_-_El_Gr%C3%A1fico_2444.jpg/220px-Bordeu_-_El_Gr%C3%A1fico_2444.jpg
486,"Jack Fairman (15 March 1913 – 7 February 2002) was a British racing driver from England.[1] He participated in 13 Formula One Grands Prix, making his debut on 18 July 1953. He scored a total of five championship points, all of which came in the 1956 season.[2]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
487,"Natili started in Formula One with Scuderia Centro Sud in 1961 with a retirement from the Syracuse Grand Prix, followed by a failure to qualify for the Naples Grand Prix.  He retired on the first lap of the 1961 British Grand Prix with gearbox failure, and practiced for the Italian Grand Prix but did not start.[3]",//upload.wikimedia.org/wikipedia/en/thumb/3/3d/Massimo_Natili.jpg/220px-Massimo_Natili.jpg
488,Peter Monteverdi (7 June 1934 – 4 July 1998) was a Swiss carmaker and creator of the car brand Monteverdi.,//upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Peter_Monteverdi-1.jpg/220px-Peter_Monteverdi-1.jpg
489,"After a successful time in Formula Junior at the turn of the 1960s, Pirocchi participated in several non-Championship Formula One races during the 1961 season, but often failed to qualify. He finished 12th at Syracuse, and shared a drive to 11th place at Zeltweg with Lorenzo Bandini, but was many laps adrift on both occasions.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Renato_Pirocchi_-_VII_Gran_Premio_di_Modena_F1_1961.jpg/220px-Renato_Pirocchi_-_VII_Gran_Premio_di_Modena_F1_1961.jpg
490,"Geoffrey Ernest Duke OBE (29 March 1923 – 1 May 2015) was a British multiple motorcycle Grand Prix road racing world champion. Born in St. Helens, Lancashire,[1] after retirement from competition he was a businessman based in the Isle of Man. He raced several brands of motorcycle: Norton, Gilera, BMW, NSU and Benelli.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Geoff_Duke_%281951%29.jpg/220px-Geoff_Duke_%281951%29.jpg
491,During World War II Thiele was a captain of the Office of Strategic Services of Italian anti-fascist partisans.[4],//upload.wikimedia.org/wikipedia/commons/thumb/6/66/Walkiria-Terradura-Alfonso_Thiele.jpg/262px-Walkiria-Terradura-Alfonso_Thiele.jpg
492,"Menato Boffa (4 January 1930 in Benevento, Italy – 28 September 1996)[1] was an Italian racing driver.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
493,"Ryan first came to prominence as a skier, winning the National Ski Association's junior downhill championship at Mount Rose, Nevada, in 1957. ""Immediately after Ryan's victory, Americans protested that Canadians could not win an American championship."" The protest was disallowed.[2] His Olympic prospects were such that a dispute arose as to which country he should represent. The Americans asserted that he: ""was born in the United States as were his father, the late Joseph P. Ryan, and his mother.""[3] Ryan expressed a preference for the Canadian team: ""But while he would like to ski for Canada, he wouldn't care to give up his American citizenship.""[4] ""An outstanding skier, Ryan shifted to auto racing in 1959 after a ski crackup in which both his legs were broken.""[5]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
494,"Ruby raced in the USAC Championship Car series in the 1958–1977 seasons, with 177 career starts, including the Indianapolis 500 from 1960 to 1977. He achieved 88 top-ten finishes, and seven victories. His best finish at Indy was third, in 1964. In 1966, he led the Indy 500 for 68 laps.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
495,Kenneth Henry Jarvis Miles (1 November 1918 – 17 August 1966) was a British sports car racing engineer and driver best known for his motorsport career in the US and with American teams on the international scene. He is an inductee to the Motorsports Hall of Fame of America.,//upload.wikimedia.org/wikipedia/en/thumb/4/4c/Kenneth_Henry_Miles.jpg/220px-Kenneth_Henry_Miles.jpg
496,In polo he reached the highest possible handicap of 10. He was an all round sportsman and became a scratch golfplayer in under two years as the result of a bet with some friends.[citation needed],//upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Carlos_Menditeguy_-_El_Gr%C3%A1fico_1805.jpg/220px-Carlos_Menditeguy_-_El_Gr%C3%A1fico_1805.jpg
497,"Alberto Rodríguez Larreta (14 January 1934 – 11 March 1977) was a racing driver from Buenos Aires, Argentina.  He participated in one World Championship Formula One Grand Prix, the 1960 Argentine Grand Prix on 7 February 1960. Driving a Lotus 16 for Team Lotus,[1] he qualified 15th and finished in ninth place.[2] Larreta was reportedly offered a drive by Colin Chapman, but turned it down and continued competing in a wide variety of other motorsports until 1970.[2] He died from a heart attack in 1977.",//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Jorge_Rodr%C3%ADguez_Larreta_-_El_Gr%C3%A1fico_2001.jpg/220px-Jorge_Rodr%C3%ADguez_Larreta_-_El_Gr%C3%A1fico_2001.jpg
498,"González competed in 26 World Championship Formula One Grands Prix over nine seasons (1950–1957 and 1960) and numerous non-Championship events.[2] In the 26 World Championship races, González scored two victories (the 1951 British Grand Prix and the 1954 British Grand Prix), seven second-place finishes, six third-place finishes, three pole positions, six fastest laps, and 72 1⁄7 points. He won the 1951 Coppa Acerbo, in 1954 the 24 Hours of Le Mans with Maurice Trintignant, and the Portuguese Grand Prix for Ferrari.",//upload.wikimedia.org/wikipedia/commons/thumb/5/51/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez_1950.jpg/220px-Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez_1950.jpg
499,(key),//upload.wikimedia.org/wikipedia/commons/thumb/7/78/Roberto_Bonomi_-_El_Gr%C3%A1fico_1751.jpg/220px-Roberto_Bonomi_-_El_Gr%C3%A1fico_1751.jpg
500,(key) ,//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
501,"Schell was born in Paris, France, the son of expatriate American and sometime auto racer Laury Schell; his mother was the wealthy American heiress Lucy O'Reilly Schell.  O'Reilly was an auto racing enthusiast who had met Laury while visiting France; they soon became familiar names on the rallying scene together.  She became heavily invested in the Delahaye concern, first campaigning sports cars for them and then championing the development of a Delahaye Grand Prix car, which she ran under the Ecurie Bleue banner.  Frenchman René Dreyfus won the 1938 Pau Grand Prix for the team in a shock upset over Mercedes, but the Delahaye project failed to raise the necessary backing and was never developed to its full extent.",//upload.wikimedia.org/wikipedia/commons/thumb/9/95/1957ArgentineGP05_%28cropped%29.jpg/220px-1957ArgentineGP05_%28cropped%29.jpg
502,"Alan Stacey (29 August 1933 – 19 June 1960) was a British racing driver. He began his association with Lotus when he built one of the MkVI kits then being offered by the company. Having raced this car he went on to build an Eleven, eventually campaigning it at Le Mans under the Team Lotus umbrella. During the following years he spent much time developing the Lotus Grand Prix cars, most notably the front-engined 16 and then the 18. He participated in seven Formula One World Championship Grands Prix, debuting on 19 July 1958.  He scored no championship points.  He also participated in several non-championship Formula One races.",//upload.wikimedia.org/wikipedia/commons/3/39/Alan_Stacey_1960.jpg
503,"He became a popular gentleman racing driver and competed with success in many local races in Venezuela. He raced in the Venezuelan Grand Prix held in Los Proceres, Caracas.  His success and skill in car racing, gave him the enthusiasm for keep going forward, and he started an international professional promotion, racing sport cars and one-seater cars.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
504,He died in his native Madrid in 1996.,//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
505,"Christopher William Bristow (2 December 1937 – 19 June 1960) was a British Formula One driver. Bristow was the son of a garage owner from London, and was unmarried. Bristow was called the ""wild man of British club racing"", as he had spun or had collisions on almost every race track on which he had raced.[1] He started four Formula One World Championship races and scored no championship points.",//upload.wikimedia.org/wikipedia/en/2/2a/Chris_Bristow.gif
506,Bruce Halford (18 May 1931 – 2 December 2001[1]) was a British racing driver from England. He was born in Hampton-in-Arden (then in Warwickshire) and educated at Blundell's School,//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
507,"Following the 1960 season, Chuck Daigh went on to contest races in the International Formula league in Europe, driving the previous year's front-engined Scarab.  He finished eighth at Goodwood contesting the Lavant Cup and finished seventh in an attempt at the International Trophy.  He went on to crash out of the British Empire Trophy at Silverstone.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
508," Lance Graf von Haugwitz-Hardenberg-Reventlow,[1] (February 24, 1936 – July 24, 1972) was a British-born American entrepreneur, racing driver and heir to the Woolworth fortune.  Reventlow was the only child of heiress Barbara Hutton and her second husband, Count Kurt Haugwitz-Hardenberg-Reventlow. His stepfathers included actor Cary Grant and Prince Igor Troubetzkoy.",//upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lance_Reventlow_and_actress_Cheryl_Holdridge_wedding_portrait%2C_Calif.%2C_1964.jpg/220px-Lance_Reventlow_and_actress_Cheryl_Holdridge_wedding_portrait%2C_Calif.%2C_1964.jpg
509,"He drove in the AAA and USAC Championship Car series in the 1949–1950 and 1952–1963 seasons with 42 starts, including the Indianapolis 500 in each of those seasons.  Rathmann also participated in the two runnings of the Race of Two Worlds at Monza, Italy, winning the 1958 event.  He had 6 victories in addition to his Indy 500 win.  He also drove in 3 races in the NASCAR series from 1949 to 1951.",//upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Indy500winningcar1960.JPG/220px-Indy500winningcar1960.JPG
510,Goldsmith was a famous A.M.A. Grand National Championship motorcycle racer during the late 1940s through the mid-1950s. His first victory came in 1952 aboard a Harley-Davidson at the Milwaukee Mile in Harley's hometown. Paul was a full-time worker at a Chrysler plant in Detroit.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
511,"Born in Rantoul, Illinois, Branson drove in the USAC Championship Car series and also in sprint cars, racing champ cars in the 1956–1966 seasons with 128 starts, including the 1959–1966 Indianapolis 500 races.  He finished in the top ten 85 times, with 7 victories.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
512,"John A. Thomson (April 9, 1922 – September 24, 1960) was an American racecar driver. Thomson was nicknamed ""the Flying Scot.""[1] He won several championships in midgets and sprint cars before competing in Championship Car (now IndyCar) racing. He won the pole position for the 1959 Indianapolis 500.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
513,"Born in Richmond, Virginia, Johnson grew up in Los Angeles, where he was a high school acquaintance of 1950 Indianapolis 500 winner Johnnie Parsons. He drove in the AAA and USAC Championship Car series, racing in the 1950–1952 and 1955–1966 seasons with 33 starts, including the Indianapolis 500 races in all of those years but the first two.  He finished in the top ten 9 times, with his best finish in 3rd position, in 1959 at Trenton. Late in his career, Johnson frequently came to Indianapolis without an assigned car only to be signed on to a team which needed a driver to put a struggling car in the race.[1] In 1965, Johnson became the last person on the track in the Indianapolis 500 mile race with a naturally aspirated Offenhauser in a roadster. Johnson was flagged to finish in 10th place.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
514,"Veith drove in the AAA and USAC Championship Car series, racing from 1955 to 1968 with 63 starts.  He finished in the top ten 37 times, with a best finish of 2nd twice, both in 1958.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
515,"Born in Frazee, Minnesota, Tingelstad drove in the USAC Championship Car series, racing in the 1960–1971 seasons with 120 starts, including the Indianapolis 500 in each year except 1961 and 1970, attempting, but failing to qualify in both of those years and also attempting to qualify in 1972. His best Indy 500 finish was sixth in 1964.  He had 56 top-ten race finishes, with his one victory in 1966 at DuQuoin. He had a best Championship points finish of 5th in 1964. He died of a heart attack in Indianapolis, Indiana.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
516,(key),//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
517,"Born in Kansas City, Missouri, Amick died in Crystal River, Florida. He drove in the USAC Championship Car series, racing in the 1958-1960 seasons with five starts, including the 1959 and 1960 Indianapolis 500 races.  He finished in the top ten once, with his best Indy finish in 11th in 1960.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
518,"Carter started racing midgets at the 1/5 mile dirt track in the west side of Fresno while attending Fresno State University. He was one of six drivers who went to Western Springs Stadium in Auckland, New Zealand in 1937. He won the first ever midget car race at that track. The car he drove still exists in a museum in Auckland. He was a consistent winner on the Nutley board track in 1939 while future journalist Chris Economaki was his unofficial crew chief. He won the 1940 Detroit VFW Motor Speedway title, the 1942 championship at Sportsman Park in Cleveland. He captured a 500 lap victory in his midget car at the 1947 Los Angeles Coliseum Motordome after Danny Oakes was initially declared the winner.[2]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
